switch0,switch1,switch2,switch3,switch4
0.8408315902383435,0.11272237249892841,0.19493409125985917,0.1714373001219451,0.12819111468828745
0.9123693110015627,0.04429137143037374,0.15679776357128172,0.0032062076401529805,0.01307587730409241
0.9127246275076389,0.19887459247848227,0.0761251812306083,0.0832689196510229,0.07659673482907672
0.9835201970196602,0.1276469632291258,0.03449137766760937,0.04357298308043814,0.1226615307134647
0.8724526619805809,0.11850420167871437,0.19121796787565548,0.006404769587004644,0.07752025428588333
0.9037033770880316,0.05890020937118854,0.1544829553062566,0.11011513413527657,0.08072806408253184
0.9594852392289372,0.0504726726274736,0.04345510367481529,0.18326578473219607,0.12505184284632515
0.9702006638024505,0.05995009932945899,0.14473750789545473,0.19399669012749698,0.011613551512567778
0.8908168124052616,0.10531097208770324,0.019555146785115187,0.9260270337613457,0.12459367231909231
0.982082534204821,0.05827839762475591,0.1811068931929992,0.9248885104866744,0.0921654448906456
0.8056267947961689,0.06056213825874371,0.18652017960591236,0.9027135180542571,0.15076704791005432
0.8596172410466185,0.1587685753606771,0.0903444117974503,0.9717271927554525,0.10362711728418937
0.9046232353253897,0.17309906748252601,0.013213896955684446,0.8704902745489531,0.0984800900781939
0.9636858497955021,0.19887127592859055,0.18548192161925944,0.8973298753609518,0.06511027131481255
0.8441383359894866,0.0641719043574893,0.06978248988735365,0.9180159363089228,0.08905549064920555
0.9061746205318322,0.01765449399471868,0.19861066018045637,0.9945841519684746,0.08482241869999495
0.8388243024227489,0.023142320913543582,0.10218193770757485,0.8964546730864427,0.07462762971387552
0.8587934572808298,0.09997408426877206,0.020120199397646445,0.8759427951051652,0.19296175139900865
0.8283357140212759,0.10150090259306122,0.07910922387128855,0.8672649252959324,0.021597734929308766
0.9670050462802499,0.12530360562085127,0.005543372409526959,0.8794071702331626,0.07936525956393813
0.8966716789446494,0.10178960550457108,0.12482147544799371,0.9081555996561651,0.09622040450048913
0.9874845810409835,0.14516090172606488,0.12857184341918176,0.9815793557751193,0.0874272410128624
0.8680127212637828,0.11831913827777299,0.12480751086071387,0.8320211115279976,0.05886683967465376
0.8671824713980121,0.10841751531527391,0.06787168427050556,0.8819185390239627,0.050018896721992806
0.9425558549684199,0.14736418342891772,0.16853970875679417,0.8405472414226248,0.1457170896520433
0.9332702848508662,0.050805197636405786,0.01151558890789155,0.8405827791656405,0.1304080683408852
0.9102653449006453,0.19693826156492342,0.15902678331926057,0.8864894484699998,0.11313209903210877
0.8596172856030158,0.19023231639469512,0.001482413932886728,0.930933901690096,0.02073235524854642
0.8669362610476151,0.07037345820835782,0.11395558392055681,0.8147980358123698,0.1137845450541361
0.9466675247383836,0.15715220371566824,0.17628853520415194,0.9928677381191949,0.14353069508544655
0.8168382619934168,0.14812068399199238,0.053430372107880535,0.8091572543278864,0.023980891360845802
0.8196838082549742,0.07275656492751947,0.19748890692737622,0.8203736077688333,0.08181927698624969
0.8191830859508634,0.03677377079546771,0.033470879494482846,0.9402907979857116,0.07850723599405328
0.856863980789474,0.1581169444361649,0.046661463316465396,0.8679634736131154,0.14113805383818057
0.9760220398447667,0.1935169291222104,0.003741266722955716,0.8105394431023626,0.010917294695384229
0.875184128410956,0.10911951001600034,0.18614923950605386,0.9633320968193797,0.00796202409077409
0.8725107124627626,0.15891957518250227,0.19204659771317678,0.9527849782094959,0.12397523476341372
0.9227187454259141,0.17675812419266945,0.07105190648900934,0.9013414698627555,0.15460135076825796
0.874022187333156,0.07357563245178132,0.18002889425619628,0.9733064908352133,0.1894528381685885
0.9001573965766655,0.07913312261656569,0.0023219867939151986,0.8973359470053953,0.12281105719533812
0.8706583978959535,0.08883092991796633,0.0058871476566005445,0.9063772208564219,0.19114524827803075
0.9055434281762457,0.0565913769853531,0.16992366807300094,0.9802736617013236,0.05171412977074588
0.894994818585659,0.12703575303578782,0.12579637333703353,0.9415848597244649,0.05316385699913473
0.8097611742373545,0.1409008495768813,0.16083351823590142,0.98773867370562,0.09935300556090523
0.9174264628282813,0.1231707978240257,0.056471885327026676,0.8705290180489476,0.15543762772134234
0.817075600469526,0.1986264184894992,0.10685554092808014,0.9976383170430416,0.08885130453670764
0.9143122870020792,0.17234482782146746,0.002693756320718688,0.8560901075583695,0.003276043997918876
0.9183026650772828,0.13971097816416897,0.12505956357240225,0.8977500651704867,0.039912978668169924
0.8369318873289203,0.10213103382688933,0.06316921277961958,0.884459842483978,0.02792713183095499
0.8788897327080362,0.07093287205626711,0.15430554949196174,0.8878334806465097,0.058277387287832806
0.05672202843995416,0.09349588569649606,0.1389357260023655,0.8046571770179074,0.10787649052786846
0.05477468804180439,0.08294387331988869,0.024937443422808084,0.8468567043301286,0.1256896097305327
0.04440748245467892,0.09514068161044067,0.07508228136377725,0.9934786830810507,0.17460495112062316
0.0685348002759328,0.02801004856882268,0.11447683737184428,0.9988703485839296,0.1499354575040499
0.03745501874603705,0.022394998930130305,0.10770727493824331,0.8750450616219766,0.04624665455071247
0.15867609553081563,0.010057304660037536,0.06731906233299949,0.8099107319270232,0.09480268721241142
0.10275872028857003,0.08061823523634898,0.0014158950796108183,0.8693701249297172,0.18218736834083404
0.1468335325573499,0.06364967055818718,0.05002319341021975,0.8404442019327376,0.08470800482294863
0.037414072521806375,0.07300243991357636,0.1953168948949938,0.9921957367890154,0.03922205477579195
0.050667096964807756,0.15405479381860618,0.12091701199036442,0.9077898462399457,0.06742155856931815
0.1385873737879696,0.15642696395495131,0.06612110322556711,0.9166208513199998,0.18707499516455664
0.12776033986124635,0.1169287515657028,0.16732705539901868,0.8282485030546605,0.02227399983949494
0.09235039778723955,0.15575776217129,0.026530697417522633,0.9064481241536987,0.007209252240440289
0.05460760001125458,0.12668618179526228,0.014181934770382699,0.8475369042588431,0.03669348259732637
0.07700185894602463,0.1388851331883678,0.016332362275737533,0.9069928931143011,0.17835088857312448
0.1791453093500986,0.18336429195653872,0.14509990679399262,0.8393656272899656,0.18754016591228054
0.04410603213551012,0.001769768907507774,0.08403437349069072,0.8581417830545037,0.18977352057372163
0.19074161853535898,0.07340801347657687,0.04616283309180796,0.9285887888582254,0.16541182644412777
0.04289813095383821,0.14493787400555805,0.1679676334143998,0.9157823271207762,0.03535801150222282
0.08049370911751104,0.12290110213480168,0.030257764578900614,0.8029589040762203,0.046042973981880314
0.15636968259798728,0.05542762633750225,0.13279152169757705,0.9915686144322526,0.10050557902700066
0.05438257479871658,0.05763021166295723,0.11493208619363555,0.9326890831129682,0.180516845205565
0.18565515787285833,0.16964837582967185,0.00878149604574785,0.9950674694885624,0.1302244950376754
0.04137595032377688,0.005591523529994014,0.06297485941869689,0.8028677190119929,0.0276145526295166
0.1241973428781717,0.013304204246986263,0.024321548066723864,0.9268161919562228,0.11787777395449464
0.03455247739098477,0.059588732243811095,0.12222428037272402,0.859379149319791,0.08578315836342301
0.06800636304005273,0.10753294867246302,0.15508466204263668,0.8756594093998713,0.17029652343269516
0.0024336056157447496,0.06583115958749344,0.021103583319693222,0.12776609159076824,0.15051532255009453
0.16863290556611368,0.12885650183920025,0.03711092197249373,0.11863889581928194,0.08698801825535003
0.07695094651616963,0.077301174204642,0.08611115536451149,0.1817054608458473,0.004639923847921512
0.096501756841555,0.11642079474522078,0.15996195168183527,0.0049213545593917996,0.04764929769514952
0.17934136269552547,0.14920553000418288,0.007896496082730287,0.07774592407125372,0.008834891711891292
0.13236799019858633,0.1834662419804374,0.15903858357329526,0.043853995267241874,0.04616832077830438
0.13432732178170953,0.18622059606097696,0.1853103376402428,0.013517243921659962,0.1308662946439915
0.020511161852832083,0.1855305159801157,0.15199518006832247,0.18529562296578275,0.13648509336987866
0.13945242138013111,0.09534560681020716,0.1844424778643045,0.00765059558773491,0.08966843682416162
0.03134275234667314,0.17597135082746235,0.0024344670977464846,0.11910141425067117,0.8038439340841183
0.05194462705146441,0.08678541004028098,0.19688206447442505,0.13692865944099042,0.8417803970621945
0.06686922301364231,0.17315220518063407,0.08305264800470312,0.10478193660182794,0.9701479118574238
0.0528608196006892,0.021459295416355363,0.008859292819336085,0.011499525722067916,0.9250329201833749
0.1473457781824394,0.1272505275293838,0.02923518173537154,0.054461848857438634,0.9321138976666875
0.05294160596649225,0.1651521221802555,0.09972253666303721,0.11597909021450742,0.8530256804295866
0.14259054042188687,0.09210522143369167,0.07991808200892828,0.19320618716363192,0.8667722009490147
0.06236991762657851,0.12567286857085241,0.15153826006476367,0.10952406122285752,0.9007596489063042
0.9839034481633182,0.1532999200350987,0.12885647904915484,0.15990722531030954,0.9626950100785652
0.9038600571276245,0.04002377217647828,0.12903883492470283,0.0050636911966289505,0.9184750863375623
0.9076374577305454,0.041495896813437974,0.08275275824072417,0.1809287672344646,0.8309268715298973
0.9971848917573739,0.09674286998824314,0.19527522779880468,0.0008362947351703954,0.9001496274941492
0.9205850525277169,0.129355183916857,0.06572428803967421,0.09175232490525263,0.8921482028649713
0.9443734376865212,0.05124414505378825,0.1863433279246055,0.007786568958904483,0.9641981901676017
0.9417339168170586,0.11074696637924858,0.03099595667622819,0.1425162113295507,0.9492507904610268
0.8391276796674518,0.12711911949665786,0.08636106609204067,0.09174291537310993,0.9558039648984733
0.9026714630724502,0.05563676582288131,0.15791988340297577,0.0817648375824866,0.9070539020955364
0.9148751863213549,0.12130477045740445,0.03719468925160994,0.03488413591039026,0.838990252566765
0.89854426116136,0.0068875050676272314,0.10705451469503449,0.07201249406520593,0.912862040281296
0.8532315465779854,0.07400401967642034,0.1854413327052986,0.11404638377331462,0.9725092510175228
0.8076372023813541,0.07197457808227563,0.05239085911123081,0.13275811016792746,0.8398824147331828
0.823700189345454,0.11425080972597708,0.11390965759995236,0.19681646927680096,0.9295583724900031
0.8138165196280568,0.0332488292917549,0.028384113949636358,0.05926565514000384,0.869839648458063
0.935099526045629,0.08308233652768471,0.17109986432881108,0.059615821051773724,0.9183020463812976
0.8114626834447709,0.018415286280456144,0.12989203055465215,0.13565581742214033,0.9267739424548567
0.8005656280742035,0.19919060155954524,0.03181862247996583,0.8555812330822532,0.8316102774591035
0.8951413146537778,0.11748530882479509,0.0589213329601753,0.8854806638543219,0.8073859784980817
0.8710579655689616,0.1395153768875157,0.1249573887702381,0.8037275069405351,0.8441747628359252
0.9071000493332677,0.15009575344112297,0.1992528174985052,0.9762074972647163,0.8862341318188683
0.8848442163006854,0.1315167593093059,0.09098586747822618,0.9683251483317566,0.8369470041424738
0.8552933084700065,0.06210578209257305,0.18040332493371858,0.8837535113034956,0.9503020443442157
0.9116305374895375,0.18086903427334589,0.0442799313470357,0.8234507740016707,0.9517080119924684
0.8246406085222717,0.10800969920247563,0.015347794023625606,0.8946020379765408,0.8988283169459477
0.9732913739506476,0.012684357142216097,0.1941172069723016,0.9766588669499882,0.9788440925733232
0.8456880778271006,0.15412382224839036,0.05094084898512539,0.8150701086110621,0.8087169499708415
0.854258785492045,0.07485142751129965,0.11589558291920124,0.8453879064026645,0.9462725643423922
0.8317141470146487,0.010802347514993739,0.0047400248539901,0.935822133347288,0.9411887260888023
0.8332348402473979,0.09992439601359782,0.1800738887966834,0.8156996690953802,0.8385551022755621
0.8491179377948429,0.15081239952439612,0.17037854064115843,0.8623796272511444,0.9302885110243446
0.9059682816514006,0.05240468511018451,0.1417257070675913,0.8714739948375851,0.9144087228259125
0.8123688244845491,0.05130284762128739,0.06788960491647807,0.9893766845410006,0.8293443923872962
0.9969155859114975,0.015248014408646472,0.19439131128504408,0.9074399806812334,0.8660004419880434
0.9834965412496022,0.12497028264301524,0.09381991753204558,0.9805003796408529,0.8503961509375159
0.9291003184064917,0.191165205557689,0.08749193214364932,0.8506187579236422,0.8602883366808602
0.9809778193068774,0.0585826704298063,0.19709479179247352,0.8115092641945273,0.8359134207227904
0.982470467501186,0.1401504432997371,0.13698040856385985,0.9252935615507032,0.858520023524395
0.9542574103889958,0.19761656852016718,0.16968769280916174,0.9452060637132875,0.8429666142872891
0.8775333808942006,0.1505157377116277,0.14230040621375886,0.8087892850967796,0.8922080362574748
0.8622714188695679,0.18487544705775613,0.13279821445195406,0.94272247044264,0.8337282168802442
0.9825928045872601,0.062366949935716454,0.09036708057922394,0.8834541610645158,0.9387276893363293
0.9151730318458519,0.0542479830384544,0.15261389741990405,0.9346012738449686,0.9491521563341428
0.9993689895786195,0.04482798502186978,0.1117204275150489,0.9948270229755222,0.8647826242169357
0.9700170218692479,0.1489529439040174,0.0545945143470999,0.8497016977631742,0.989007454417194
0.939990126217012,0.0357871211360359,0.070968236962189,0.8385656681506131,0.8745043317944436
0.8466202690894098,0.15056958042473323,0.06471016677500672,0.8213679798491568,0.9518072988230198
0.9512859488328294,0.08381124577568827,0.13651904749986685,0.9361321280232668,0.9729950509645094
0.8607779647479022,0.16591401164248207,0.05720740932361164,0.9015794288711817,0.8376819530446422
0.910870913375797,0.11734406095383887,0.18154048691194755,0.860479828611288,0.9831705938128468
0.8786342354002084,0.03871856526086884,0.1366355986801399,0.8002497056263966,0.971856414110036
0.8686756070277029,0.08129966249537302,0.1696101887214847,0.9804261209242564,0.9284501244093215
0.8512702957237851,0.11882237731835972,0.18045968349985303,0.8042193793940611,0.9142835737293691
0.9923771461223303,0.12783080886815143,0.0684936252427971,0.99022152257494,0.8227908276623341
0.9930375374362964,0.12078805269772862,0.10983849981403643,0.8612903303723155,0.8083791528339584
0.9888422705291126,0.04688735228531702,0.1285690318945571,0.873711911347053,0.9802292937200746
0.8290763820977913,0.059804203377269285,0.09371944393313714,0.9488663021965477,0.8809692710189959
